,image_names,cell_type,xmin,xmax,ymin,ymax
1536,BloodImage_00103.jpg,RBC,343,437,272,357
1537,BloodImage_00103.jpg,RBC,184,283,292,378
1538,BloodImage_00103.jpg,RBC,253,352,240,326
1539,BloodImage_00103.jpg,RBC,408,505,282,393
1540,BloodImage_00103.jpg,RBC,143,240,189,290
1541,BloodImage_00103.jpg,RBC,305,404,43,129
1542,BloodImage_00103.jpg,RBC,373,472,21,107
1543,BloodImage_00103.jpg,RBC,458,559,50,160
1544,BloodImage_00103.jpg,RBC,1,94,197,285
1545,BloodImage_00103.jpg,RBC,1,70,2,103
1546,BloodImage_00103.jpg,RBC,8,110,386,462
1547,BloodImage_00103.jpg,RBC,558,640,167,251
1548,BloodImage_00103.jpg,RBC,558,640,319,403
1549,BloodImage_00103.jpg,RBC,479,577,415,480
1550,BloodImage_00103.jpg,RBC,101,201,120,224
1551,BloodImage_00103.jpg,WBC,135,281,1,104
1552,BloodImage_00103.jpg,Platelets,45,74,185,211
1553,BloodImage_00104.jpg,RBC,430,514,82,162
1554,BloodImage_00104.jpg,RBC,474,559,1,70
1555,BloodImage_00104.jpg,RBC,406,494,1,60
1556,BloodImage_00104.jpg,RBC,413,507,166,265
1557,BloodImage_00104.jpg,RBC,342,429,25,110
1558,BloodImage_00104.jpg,RBC,33,123,158,258
1559,BloodImage_00104.jpg,RBC,178,286,177,286
1560,BloodImage_00104.jpg,RBC,88,188,277,381
1561,BloodImage_00104.jpg,RBC,61,157,341,435
1562,BloodImage_00104.jpg,RBC,83,190,16,117
1563,BloodImage_00104.jpg,RBC,521,637,379,480
1564,BloodImage_00104.jpg,RBC,490,591,113,215
1565,BloodImage_00104.jpg,RBC,496,578,245,343
1566,BloodImage_00104.jpg,RBC,494,576,243,341
1567,BloodImage_00104.jpg,Platelets,174,217,393,441
1568,BloodImage_00104.jpg,WBC,259,492,259,464
1569,BloodImage_00106.jpg,RBC,82,214,1,79
1570,BloodImage_00106.jpg,RBC,316,404,130,238
1571,BloodImage_00106.jpg,RBC,281,372,246,339
1572,BloodImage_00106.jpg,RBC,395,486,4,96
1573,BloodImage_00106.jpg,RBC,409,505,356,448
1574,BloodImage_00106.jpg,RBC,559,640,160,253
1575,BloodImage_00106.jpg,RBC,524,605,26,119
1576,BloodImage_00106.jpg,RBC,490,580,395,477
1577,BloodImage_00106.jpg,RBC,46,134,295,408
1578,BloodImage_00106.jpg,RBC,95,190,99,202
1579,BloodImage_00106.jpg,RBC,185,276,86,171
1580,BloodImage_00106.jpg,RBC,98,211,196,299
1581,BloodImage_00106.jpg,RBC,187,272,267,360
1582,BloodImage_00106.jpg,RBC,210,301,321,411
1583,BloodImage_00106.jpg,RBC,131,238,346,446
1584,BloodImage_00106.jpg,WBC,374,549,181,334
1585,BloodImage_00106.jpg,Platelets,249,288,406,447
1586,BloodImage_00107.jpg,RBC,298,416,22,130
1587,BloodImage_00107.jpg,RBC,331,449,310,418
1588,BloodImage_00107.jpg,RBC,263,347,150,231
1589,BloodImage_00107.jpg,RBC,204,301,1,105
1590,BloodImage_00107.jpg,RBC,11,94,89,177
1591,BloodImage_00107.jpg,RBC,106,189,208,296
1592,BloodImage_00107.jpg,RBC,10,93,318,406
1593,BloodImage_00107.jpg,RBC,527,610,124,212
1594,BloodImage_00107.jpg,RBC,528,639,260,371
1595,BloodImage_00107.jpg,RBC,428,552,368,480
1596,BloodImage_00107.jpg,RBC,44,134,149,234
1597,BloodImage_00107.jpg,RBC,102,196,40,122
1598,BloodImage_00107.jpg,Platelets,347,391,206,243
1599,BloodImage_00107.jpg,WBC,157,309,282,435
1600,BloodImage_00108.jpg,RBC,339,429,83,166
1601,BloodImage_00108.jpg,RBC,283,374,42,129
1602,BloodImage_00108.jpg,RBC,285,383,181,287
1603,BloodImage_00108.jpg,RBC,187,285,217,310
1604,BloodImage_00108.jpg,RBC,401,512,170,279
1605,BloodImage_00108.jpg,RBC,496,609,219,336
1606,BloodImage_00108.jpg,RBC,438,540,261,375
1607,BloodImage_00108.jpg,RBC,530,632,99,213
1608,BloodImage_00108.jpg,RBC,62,164,217,331
1609,BloodImage_00108.jpg,RBC,1,77,154,266
1610,BloodImage_00108.jpg,RBC,160,272,99,211
1611,BloodImage_00108.jpg,RBC,344,449,1,58
1612,BloodImage_00108.jpg,RBC,452,557,1,58
1613,BloodImage_00108.jpg,RBC,185,276,429,480
1614,BloodImage_00108.jpg,WBC,247,436,295,449
1615,BloodImage_00108.jpg,Platelets,1,25,41,82
1616,BloodImage_00109.jpg,RBC,389,486,158,248
1617,BloodImage_00109.jpg,RBC,500,598,373,465
1618,BloodImage_00109.jpg,RBC,297,393,155,255
1619,BloodImage_00109.jpg,RBC,393,500,3,104
1620,BloodImage_00109.jpg,RBC,259,354,166,268
1621,BloodImage_00109.jpg,RBC,262,362,286,411
1622,BloodImage_00109.jpg,RBC,102,216,48,159
1623,BloodImage_00109.jpg,RBC,37,151,148,237
1624,BloodImage_00109.jpg,RBC,34,125,229,307
1625,BloodImage_00109.jpg,RBC,214,309,62,170
1626,BloodImage_00109.jpg,RBC,60,164,355,458
1627,BloodImage_00109.jpg,WBC,363,519,251,421
1628,BloodImage_00110.jpg,RBC,364,494,41,165
1629,BloodImage_00110.jpg,RBC,493,623,146,270
1630,BloodImage_00110.jpg,RBC,284,393,202,290
1631,BloodImage_00110.jpg,RBC,260,373,17,90
1632,BloodImage_00110.jpg,RBC,83,171,206,284
1633,BloodImage_00110.jpg,RBC,108,210,66,151
1634,BloodImage_00110.jpg,RBC,214,301,372,474
1635,BloodImage_00110.jpg,RBC,139,226,287,378
1636,BloodImage_00110.jpg,RBC,114,216,386,473
1637,BloodImage_00110.jpg,RBC,1,102,83,183
1638,BloodImage_00110.jpg,WBC,268,468,283,455
1639,BloodImage_00110.jpg,Platelets,248,278,59,88
1640,BloodImage_00110.jpg,Platelets,468,503,49,85
1641,BloodImage_00111.jpg,RBC,458,571,198,296
1642,BloodImage_00111.jpg,RBC,405,518,240,338
1643,BloodImage_00111.jpg,RBC,365,478,40,138
1644,BloodImage_00111.jpg,RBC,512,630,75,188
1645,BloodImage_00111.jpg,RBC,468,570,71,175
1646,BloodImage_00111.jpg,RBC,175,288,169,267
1647,BloodImage_00111.jpg,RBC,278,391,358,456
1648,BloodImage_00111.jpg,RBC,527,640,306,404
1649,BloodImage_00111.jpg,RBC,229,342,31,129
1650,BloodImage_00111.jpg,RBC,23,136,44,142
1651,BloodImage_00111.jpg,RBC,21,134,310,408
1652,BloodImage_00111.jpg,RBC,121,234,280,378
1653,BloodImage_00111.jpg,RBC,60,143,382,480
1654,BloodImage_00111.jpg,RBC,50,194,134,254
1655,BloodImage_00111.jpg,RBC,399,495,405,480
1656,BloodImage_00111.jpg,WBC,142,258,378,480
1657,BloodImage_00111.jpg,Platelets,360,395,85,115
1658,BloodImage_00112.jpg,RBC,178,278,350,438
1659,BloodImage_00112.jpg,RBC,162,262,141,229
1660,BloodImage_00112.jpg,RBC,205,314,30,143
1661,BloodImage_00112.jpg,RBC,95,198,1,81
1662,BloodImage_00112.jpg,RBC,287,389,260,367
1663,BloodImage_00112.jpg,RBC,448,550,128,235
1664,BloodImage_00112.jpg,RBC,430,525,243,337
1665,BloodImage_00112.jpg,RBC,423,518,385,480
1666,BloodImage_00112.jpg,RBC,369,434,18,87
1667,BloodImage_00112.jpg,RBC,2,98,57,137
1668,BloodImage_00112.jpg,RBC,353,454,123,224
1669,BloodImage_00112.jpg,RBC,22,122,154,242
1670,BloodImage_00112.jpg,WBC,1,161,264,414
1671,BloodImage_00112.jpg,Platelets,533,580,108,151
1672,BloodImage_00112.jpg,RBC,79,180,168,279
1673,BloodImage_00113.jpg,RBC,262,366,151,245
1674,BloodImage_00113.jpg,RBC,169,273,23,117
1675,BloodImage_00113.jpg,RBC,496,584,178,248
1676,BloodImage_00113.jpg,RBC,533,640,285,389
1677,BloodImage_00113.jpg,RBC,84,193,366,442
1678,BloodImage_00113.jpg,RBC,10,99,66,184
1679,BloodImage_00113.jpg,RBC,365,485,151,268
1680,BloodImage_00113.jpg,RBC,299,404,265,369
1681,BloodImage_00113.jpg,RBC,573,640,1,70
1682,BloodImage_00113.jpg,RBC,377,473,393,476
1683,BloodImage_00113.jpg,RBC,11,102,324,410
1684,BloodImage_00113.jpg,WBC,62,236,204,359
1685,BloodImage_00113.jpg,WBC,257,288,430,457
1686,BloodImage_00114.jpg,RBC,173,270,194,292
1687,BloodImage_00114.jpg,RBC,359,456,214,312
1688,BloodImage_00114.jpg,RBC,415,512,230,328
1689,BloodImage_00114.jpg,RBC,364,473,336,448
1690,BloodImage_00114.jpg,RBC,240,349,265,377
1691,BloodImage_00114.jpg,RBC,159,263,368,465
1692,BloodImage_00114.jpg,RBC,50,168,407,477
1693,BloodImage_00114.jpg,RBC,123,249,15,147
1694,BloodImage_00114.jpg,RBC,1,97,284,382
1695,BloodImage_00114.jpg,RBC,512,609,167,265
1696,BloodImage_00114.jpg,RBC,322,410,396,480
1697,BloodImage_00114.jpg,RBC,52,156,230,316
1698,BloodImage_00114.jpg,RBC,9,116,127,220
1699,BloodImage_00114.jpg,RBC,32,139,1,72
1700,BloodImage_00114.jpg,WBC,224,391,74,206
1701,BloodImage_00115.jpg,RBC,23,126,294,393
1702,BloodImage_00115.jpg,RBC,223,306,119,204
1703,BloodImage_00115.jpg,RBC,499,602,141,236
1704,BloodImage_00115.jpg,RBC,117,220,52,147
1705,BloodImage_00115.jpg,RBC,472,577,243,354
1706,BloodImage_00115.jpg,RBC,556,640,354,439
1707,BloodImage_00115.jpg,RBC,466,564,405,480
1708,BloodImage_00115.jpg,RBC,302,405,434,480
1709,BloodImage_00115.jpg,RBC,165,265,441,480
1710,BloodImage_00115.jpg,RBC,1,87,62,144
1711,BloodImage_00115.jpg,WBC,200,356,247,396
1712,BloodImage_00115.jpg,RBC,122,206,294,396
1713,BloodImage_00115.jpg,RBC,110,194,214,316
1714,BloodImage_00115.jpg,RBC,357,446,153,264
1715,BloodImage_00115.jpg,RBC,288,379,103,198
1716,BloodImage_00117.jpg,RBC,507,609,63,180
1717,BloodImage_00117.jpg,RBC,426,528,383,480
1718,BloodImage_00117.jpg,RBC,186,290,54,174
1719,BloodImage_00117.jpg,RBC,108,228,1,104
1720,BloodImage_00117.jpg,RBC,1,114,1,96
1721,BloodImage_00117.jpg,RBC,314,428,5,101
1722,BloodImage_00117.jpg,RBC,61,165,261,359
1723,BloodImage_00117.jpg,RBC,98,192,393,480
1724,BloodImage_00117.jpg,Platelets,524,574,357,398
1725,BloodImage_00117.jpg,Platelets,209,242,310,347
1726,BloodImage_00117.jpg,WBC,242,466,87,301
1727,BloodImage_00117.jpg,RBC,287,396,383,480
1728,BloodImage_00117.jpg,RBC,517,620,405,474
1729,BloodImage_00120.jpg,RBC,422,536,191,291
1730,BloodImage_00120.jpg,RBC,53,192,141,262
1731,BloodImage_00120.jpg,RBC,354,480,277,393
1732,BloodImage_00120.jpg,RBC,223,349,230,346
1733,BloodImage_00120.jpg,RBC,514,615,358,455
1734,BloodImage_00120.jpg,RBC,246,344,1,86
1735,BloodImage_00120.jpg,RBC,100,198,49,135
1736,BloodImage_00120.jpg,RBC,92,190,290,376
1737,BloodImage_00120.jpg,RBC,394,469,388,469
1738,BloodImage_00120.jpg,WBC,160,334,76,220
1739,BloodImage_00123.jpg,RBC,35,150,377,479
1740,BloodImage_00123.jpg,RBC,463,578,119,221
1741,BloodImage_00123.jpg,RBC,297,364,126,199
1742,BloodImage_00123.jpg,RBC,57,144,293,379
1743,BloodImage_00123.jpg,RBC,34,121,103,189
1744,BloodImage_00123.jpg,RBC,314,401,1,85
1745,BloodImage_00123.jpg,RBC,354,441,386,472
1746,BloodImage_00123.jpg,WBC,268,472,195,378
1747,BloodImage_00123.jpg,Platelets,142,175,53,80
1748,BloodImage_00123.jpg,RBC,158,281,273,378
1749,BloodImage_00124.jpg,RBC,297,374,131,222
1750,BloodImage_00124.jpg,RBC,473,599,217,313
1751,BloodImage_00124.jpg,RBC,360,463,126,237
1752,BloodImage_00124.jpg,RBC,144,275,184,322
1753,BloodImage_00124.jpg,RBC,37,104,279,377
1754,BloodImage_00124.jpg,RBC,476,543,46,144
1755,BloodImage_00124.jpg,RBC,529,602,319,415
1756,BloodImage_00124.jpg,RBC,9,114,406,480
1757,BloodImage_00124.jpg,RBC,207,312,284,374
1758,BloodImage_00124.jpg,WBC,295,490,292,447
1759,BloodImage_00124.jpg,Platelets,153,184,425,458
1760,BloodImage_00124.jpg,RBC,377,473,46,142
1761,BloodImage_00125.jpg,RBC,333,421,174,274
1762,BloodImage_00125.jpg,RBC,312,416,16,119
1763,BloodImage_00125.jpg,RBC,173,252,51,140
1764,BloodImage_00125.jpg,RBC,453,538,291,383
1765,BloodImage_00125.jpg,RBC,408,501,219,315
1766,BloodImage_00125.jpg,RBC,460,553,119,215
1767,BloodImage_00125.jpg,RBC,287,394,369,480
1768,BloodImage_00125.jpg,RBC,1,68,204,310
1769,BloodImage_00125.jpg,RBC,201,303,355,469
1770,BloodImage_00125.jpg,RBC,28,119,12,120
1771,BloodImage_00125.jpg,WBC,104,275,149,302
1772,BloodImage_00125.jpg,Platelets,511,544,253,285
1773,BloodImage_00125.jpg,Platelets,170,202,15,55
1774,BloodImage_00125.jpg,Platelets,50,69,77,100
1775,BloodImage_00125.jpg,Platelets,376,411,142,174
1776,BloodImage_00126.jpg,RBC,307,409,235,328
1777,BloodImage_00126.jpg,RBC,330,442,133,227
1778,BloodImage_00126.jpg,RBC,192,302,150,260
1779,BloodImage_00126.jpg,RBC,254,366,1,93
1780,BloodImage_00126.jpg,RBC,52,140,16,112
1781,BloodImage_00126.jpg,RBC,27,136,253,344
1782,BloodImage_00126.jpg,RBC,334,443,58,149
1783,BloodImage_00126.jpg,RBC,252,359,317,418
1784,BloodImage_00126.jpg,RBC,200,293,266,391
1785,BloodImage_00126.jpg,RBC,477,590,165,238
1786,BloodImage_00126.jpg,RBC,444,550,129,204
1787,BloodImage_00126.jpg,WBC,400,547,370,480
1788,BloodImage_00127.jpg,RBC,9,109,249,357
1789,BloodImage_00127.jpg,RBC,452,556,1,95
1790,BloodImage_00127.jpg,RBC,109,210,272,357
1791,BloodImage_00127.jpg,RBC,251,352,1,86
1792,BloodImage_00127.jpg,RBC,218,323,389,480
1793,BloodImage_00127.jpg,WBC,172,349,126,312
1794,BloodImage_00127.jpg,Platelets,546,584,82,118
1795,BloodImage_00130.jpg,RBC,470,551,282,370
1796,BloodImage_00130.jpg,RBC,479,566,342,429
1797,BloodImage_00130.jpg,RBC,566,640,322,424
1798,BloodImage_00130.jpg,RBC,301,412,329,443
1799,BloodImage_00130.jpg,RBC,254,335,231,323
1800,BloodImage_00130.jpg,RBC,30,134,313,426
1801,BloodImage_00130.jpg,RBC,155,236,94,208
1802,BloodImage_00130.jpg,RBC,203,311,310,440
1803,BloodImage_00130.jpg,WBC,238,414,53,210
1804,BloodImage_00132.jpg,RBC,177,302,154,272
1805,BloodImage_00132.jpg,RBC,221,346,271,389
1806,BloodImage_00132.jpg,RBC,255,373,40,152
1807,BloodImage_00132.jpg,RBC,379,496,22,133
1808,BloodImage_00132.jpg,RBC,78,188,382,480
1809,BloodImage_00132.jpg,RBC,20,154,8,113
1810,BloodImage_00132.jpg,RBC,137,280,34,158
1811,BloodImage_00132.jpg,WBC,46,193,212,370
1812,BloodImage_00132.jpg,Platelets,445,489,455,479
1813,BloodImage_00133.jpg,RBC,471,592,11,130
1814,BloodImage_00133.jpg,RBC,552,640,200,318
1815,BloodImage_00133.jpg,RBC,520,632,312,430
1816,BloodImage_00133.jpg,RBC,58,171,260,375
1817,BloodImage_00133.jpg,RBC,336,443,158,256
1818,BloodImage_00133.jpg,RBC,84,191,379,477
1819,BloodImage_00133.jpg,RBC,227,341,320,429
1820,BloodImage_00133.jpg,RBC,1,59,327,431
1821,BloodImage_00133.jpg,RBC,376,453,310,407
1822,BloodImage_00133.jpg,Platelets,135,302,1,117
1823,BloodImage_00134.jpg,WBC,250,405,196,337
1824,BloodImage_00134.jpg,Platelets,5,38,455,480
1825,BloodImage_00134.jpg,Platelets,596,640,259,307
1826,BloodImage_00135.jpg,RBC,20,105,243,328
1827,BloodImage_00135.jpg,RBC,201,316,261,341
1828,BloodImage_00135.jpg,RBC,247,375,83,214
1829,BloodImage_00135.jpg,RBC,341,429,314,415
1830,BloodImage_00135.jpg,RBC,83,180,100,193
1831,BloodImage_00135.jpg,RBC,456,544,234,344
1832,BloodImage_00135.jpg,RBC,460,548,1,71
1833,BloodImage_00135.jpg,RBC,95,222,195,316
1834,BloodImage_00135.jpg,Platelets,42,185,345,480
1835,BloodImage_00135.jpg,Platelets,224,273,168,213
1836,BloodImage_00135.jpg,Platelets,345,396,198,239
1837,BloodImage_00135.jpg,Platelets,177,215,34,64
1838,BloodImage_00135.jpg,RBC,391,479,319,420
1839,BloodImage_00135.jpg,RBC,141,241,104,212
1840,BloodImage_00136.jpg,RBC,439,550,279,372
1841,BloodImage_00136.jpg,RBC,464,577,117,227
1842,BloodImage_00136.jpg,RBC,414,507,44,148
1843,BloodImage_00136.jpg,RBC,321,430,213,337
1844,BloodImage_00136.jpg,RBC,246,350,329,429
1845,BloodImage_00136.jpg,RBC,345,473,357,465
1846,BloodImage_00136.jpg,RBC,200,316,395,480
1847,BloodImage_00136.jpg,RBC,323,425,41,128
1848,BloodImage_00136.jpg,RBC,359,461,110,197
1849,BloodImage_00136.jpg,WBC,106,279,115,273
1850,BloodImage_00136.jpg,Platelets,550,592,441,480
1851,BloodImage_00136.jpg,Platelets,101,143,240,286
1852,BloodImage_00137.jpg,RBC,146,273,333,459
1853,BloodImage_00137.jpg,RBC,211,316,247,360
1854,BloodImage_00137.jpg,RBC,79,208,145,264
1855,BloodImage_00137.jpg,RBC,466,555,231,320
1856,BloodImage_00137.jpg,WBC,227,399,10,153
1857,BloodImage_00137.jpg,RBC,264,351,248,352
1858,BloodImage_00139.jpg,RBC,229,338,7,117
1859,BloodImage_00139.jpg,RBC,258,368,225,333
1860,BloodImage_00139.jpg,RBC,77,187,226,334
1861,BloodImage_00139.jpg,RBC,88,232,58,222
1862,BloodImage_00139.jpg,RBC,469,598,303,420
1863,BloodImage_00139.jpg,RBC,401,515,273,380
1864,BloodImage_00139.jpg,RBC,159,269,314,422
1865,BloodImage_00139.jpg,RBC,478,592,228,335
1866,BloodImage_00139.jpg,RBC,11,121,312,420
1867,BloodImage_00139.jpg,WBC,269,440,353,480
1868,BloodImage_00139.jpg,Platelets,179,223,208,245
1869,BloodImage_00139.jpg,Platelets,115,157,1,34
1870,BloodImage_00140.jpg,RBC,337,469,260,386
1871,BloodImage_00140.jpg,RBC,489,615,259,362
1872,BloodImage_00140.jpg,RBC,65,219,343,476
1873,BloodImage_00140.jpg,RBC,540,640,74,171
1874,BloodImage_00140.jpg,RBC,48,153,216,315
1875,BloodImage_00140.jpg,RBC,405,550,329,423
1876,BloodImage_00140.jpg,WBC,239,375,100,242
1877,BloodImage_00140.jpg,RBC,483,583,100,197
1878,BloodImage_00140.jpg,RBC,441,542,79,176
1879,BloodImage_00141.jpg,RBC,539,640,53,154
1880,BloodImage_00141.jpg,RBC,393,511,334,437
1881,BloodImage_00141.jpg,RBC,501,618,278,406
1882,BloodImage_00141.jpg,RBC,423,543,1,115
1883,BloodImage_00141.jpg,RBC,331,442,76,168
1884,BloodImage_00141.jpg,RBC,312,439,176,302
1885,BloodImage_00141.jpg,RBC,10,117,196,292
1886,BloodImage_00141.jpg,RBC,113,231,153,271
1887,BloodImage_00141.jpg,RBC,249,364,133,229
1888,BloodImage_00141.jpg,WBC,57,345,278,480
1889,BloodImage_00142.jpg,RBC,335,466,54,163
1890,BloodImage_00142.jpg,RBC,403,517,170,274
1891,BloodImage_00142.jpg,RBC,485,598,201,284
1892,BloodImage_00142.jpg,RBC,348,441,372,480
1893,BloodImage_00142.jpg,RBC,18,111,276,384
1894,BloodImage_00142.jpg,RBC,101,206,12,117
1895,BloodImage_00142.jpg,Platelets,1,27,113,149
1896,BloodImage_00142.jpg,WBC,211,389,172,324
1897,BloodImage_00142.jpg,Platelets,569,606,422,455
1898,BloodImage_00143.jpg,RBC,344,448,274,392
1899,BloodImage_00143.jpg,RBC,416,572,371,461
1900,BloodImage_00143.jpg,RBC,417,504,176,277
1901,BloodImage_00143.jpg,RBC,472,581,175,275
1902,BloodImage_00143.jpg,RBC,340,444,38,156
1903,BloodImage_00143.jpg,WBC,40,222,41,206
1904,BloodImage_00143.jpg,Platelets,266,317,191,228
1905,BloodImage_00144.jpg,RBC,86,208,1,101
1906,BloodImage_00144.jpg,RBC,116,242,66,195
1907,BloodImage_00144.jpg,RBC,185,310,1,76
1908,BloodImage_00144.jpg,RBC,508,606,94,190
1909,BloodImage_00144.jpg,RBC,2,80,285,387
1910,BloodImage_00144.jpg,RBC,566,640,337,422
1911,BloodImage_00144.jpg,WBC,421,589,218,371
1912,BloodImage_00144.jpg,RBC,216,315,200,296
1913,BloodImage_00144.jpg,RBC,242,341,194,290
1914,BloodImage_00144.jpg,RBC,289,388,195,291
1915,BloodImage_00145.jpg,RBC,239,342,265,357
1916,BloodImage_00145.jpg,RBC,168,271,1,92
1917,BloodImage_00145.jpg,RBC,375,479,102,211
1918,BloodImage_00145.jpg,RBC,498,621,114,236
1919,BloodImage_00145.jpg,RBC,197,309,92,193
1920,BloodImage_00145.jpg,RBC,3,112,76,175
1921,BloodImage_00145.jpg,RBC,356,457,210,324
1922,BloodImage_00145.jpg,RBC,78,192,163,287
1923,BloodImage_00145.jpg,RBC,468,583,317,435
1924,BloodImage_00145.jpg,RBC,106,209,388,480
1925,BloodImage_00145.jpg,Platelets,146,200,325,368
1926,BloodImage_00145.jpg,Platelets,217,260,247,290
1927,BloodImage_00145.jpg,Platelets,340,385,300,346
1928,BloodImage_00145.jpg,WBC,300,459,353,480
1929,BloodImage_00147.jpg,Platelets,200,238,249,294
1930,BloodImage_00147.jpg,WBC,339,514,42,207
1931,BloodImage_00148.jpg,RBC,404,511,253,356
1932,BloodImage_00148.jpg,RBC,278,385,300,403
1933,BloodImage_00148.jpg,RBC,501,608,170,273
1934,BloodImage_00148.jpg,RBC,86,193,1,124
1935,BloodImage_00148.jpg,WBC,255,406,187,321
1936,BloodImage_00148.jpg,Platelets,507,566,265,334
1937,BloodImage_00149.jpg,RBC,328,430,181,281
1938,BloodImage_00149.jpg,RBC,15,130,1,96
1939,BloodImage_00149.jpg,RBC,435,549,154,266
1940,BloodImage_00149.jpg,RBC,104,218,240,338
1941,BloodImage_00149.jpg,RBC,524,638,363,460
1942,BloodImage_00149.jpg,RBC,513,627,20,117
1943,BloodImage_00149.jpg,RBC,228,343,51,160
1944,BloodImage_00149.jpg,RBC,373,464,69,149
1945,BloodImage_00149.jpg,Platelets,407,446,396,428
1946,BloodImage_00149.jpg,WBC,58,207,55,206
1947,BloodImage_00150.jpg,WBC,278,405,11,149
1948,BloodImage_00150.jpg,Platelets,392,416,36,60
1949,BloodImage_00152.jpg,WBC,128,281,31,172
1950,BloodImage_00154.jpg,RBC,208,312,278,400
1951,BloodImage_00154.jpg,RBC,247,351,232,337
1952,BloodImage_00154.jpg,RBC,325,429,163,268
1953,BloodImage_00154.jpg,RBC,257,361,105,210
1954,BloodImage_00154.jpg,RBC,100,247,393,480
1955,BloodImage_00154.jpg,RBC,1,104,60,165
1956,BloodImage_00154.jpg,WBC,354,513,4,153
1957,BloodImage_00154.jpg,Platelets,230,267,146,177
1958,BloodImage_00156.jpg,RBC,169,296,326,405
1959,BloodImage_00156.jpg,RBC,216,341,187,296
1960,BloodImage_00156.jpg,RBC,93,179,128,208
1961,BloodImage_00156.jpg,RBC,105,195,245,362
1962,BloodImage_00156.jpg,RBC,5,108,162,259
1963,BloodImage_00156.jpg,RBC,3,118,252,343
1964,BloodImage_00156.jpg,RBC,299,414,225,316
1965,BloodImage_00156.jpg,RBC,374,498,229,328
1966,BloodImage_00156.jpg,RBC,160,280,415,480
1967,BloodImage_00156.jpg,Platelets,451,486,400,434
1968,BloodImage_00156.jpg,Platelets,381,432,440,474
1969,BloodImage_00156.jpg,Platelets,534,586,370,426
1970,BloodImage_00156.jpg,Platelets,463,515,428,474
1971,BloodImage_00156.jpg,Platelets,409,460,59,96
1972,BloodImage_00156.jpg,Platelets,71,102,76,104
1973,BloodImage_00156.jpg,WBC,6,137,331,480
1974,BloodImage_00157.jpg,RBC,108,217,147,248
1975,BloodImage_00157.jpg,RBC,523,632,128,229
1976,BloodImage_00157.jpg,RBC,365,495,355,456
1977,BloodImage_00157.jpg,WBC,202,377,183,345
1978,BloodImage_00158.jpg,RBC,237,325,344,436
1979,BloodImage_00158.jpg,RBC,148,236,177,269
1980,BloodImage_00158.jpg,RBC,475,597,343,465
1981,BloodImage_00158.jpg,RBC,267,354,221,325
1982,BloodImage_00158.jpg,RBC,42,136,63,152
1983,BloodImage_00158.jpg,WBC,339,500,219,364
1984,BloodImage_00158.jpg,Platelets,250,283,80,117
1985,BloodImage_00159.jpg,RBC,239,331,6,103
1986,BloodImage_00159.jpg,RBC,487,620,20,137
1987,BloodImage_00159.jpg,RBC,418,524,171,282
1988,BloodImage_00159.jpg,RBC,487,598,253,363
1989,BloodImage_00159.jpg,RBC,274,384,382,480
1990,BloodImage_00159.jpg,Platelets,192,236,36,79
1991,BloodImage_00159.jpg,Platelets,149,191,78,117
1992,BloodImage_00159.jpg,Platelets,544,600,213,267
1993,BloodImage_00159.jpg,WBC,168,338,122,287
1994,BloodImage_00160.jpg,RBC,170,280,185,287
1995,BloodImage_00160.jpg,RBC,402,512,215,317
1996,BloodImage_00160.jpg,RBC,501,611,303,405
1997,BloodImage_00160.jpg,RBC,492,602,63,165
1998,BloodImage_00160.jpg,RBC,1,111,31,136
1999,BloodImage_00160.jpg,RBC,148,270,297,400
2000,BloodImage_00160.jpg,RBC,263,385,78,181
2001,BloodImage_00160.jpg,RBC,426,529,147,233
2002,BloodImage_00160.jpg,RBC,140,243,1,86
2003,BloodImage_00160.jpg,Platelets,66,111,144,188
2004,BloodImage_00160.jpg,WBC,260,484,292,480
2005,BloodImage_00161.jpg,RBC,148,234,160,247
2006,BloodImage_00161.jpg,RBC,110,216,145,228
2007,BloodImage_00161.jpg,RBC,81,194,232,337
2008,BloodImage_00161.jpg,RBC,456,565,146,261
2009,BloodImage_00161.jpg,RBC,254,363,344,459
2010,BloodImage_00161.jpg,RBC,407,516,178,293
2011,BloodImage_00161.jpg,RBC,305,413,310,405
2012,BloodImage_00161.jpg,RBC,522,639,1,86
2013,BloodImage_00161.jpg,RBC,492,600,261,376
2014,BloodImage_00161.jpg,RBC,387,506,266,402
2015,BloodImage_00161.jpg,RBC,135,245,338,439
2016,BloodImage_00161.jpg,RBC,61,171,341,442
2017,BloodImage_00161.jpg,RBC,1,59,88,181
2018,BloodImage_00161.jpg,WBC,191,396,25,221
2019,BloodImage_00162.jpg,RBC,67,165,167,268
2020,BloodImage_00162.jpg,RBC,186,284,63,164
2021,BloodImage_00162.jpg,RBC,99,194,98,174
